datetime,garch_vol_2h
2022-01-11 18:25:00+00:00,0.0010645000746273307
2022-01-11 18:30:00+00:00,0.0010285233294376464
2022-01-11 18:35:00+00:00,0.000989670207552532
2022-01-11 18:40:00+00:00,0.0009533124989292874
2022-01-11 18:45:00+00:00,0.0009187318501291068
2022-01-11 18:50:00+00:00,0.0008872698695365432
2022-01-11 18:55:00+00:00,0.0008816426504949181
2022-01-11 19:00:00+00:00,0.0008662677117827124
2022-01-11 19:05:00+00:00,0.00088363642108914
2022-01-11 19:10:00+00:00,0.0008666838039856781
2022-01-11 19:15:00+00:00,0.0008555468949823009
2022-01-11 19:20:00+00:00,0.0008357129974932387
2022-01-11 19:25:00+00:00,0.0008160179425264006
2022-01-11 19:30:00+00:00,0.0008604020130253111
2022-01-11 19:35:00+00:00,0.000930667636523786
2022-01-11 19:40:00+00:00,0.0009192005712525525
2022-01-11 19:45:00+00:00,0.0009455453736927932
2022-01-11 19:50:00+00:00,0.0009175514277992036
2022-01-11 19:55:00+00:00,0.0009086244402164294
2022-01-11 20:00:00+00:00,0.0008872581893023356
2022-01-11 20:05:00+00:00,0.0008966210917549311
2022-01-11 20:10:00+00:00,0.00087221965546387
2022-01-11 20:15:00+00:00,0.0008707600838941868
2022-01-11 20:20:00+00:00,0.0008576255834453927
2022-01-11 20:25:00+00:00,0.0008534935037334818
2022-01-11 20:30:00+00:00,0.0008358167028283342
2022-01-11 20:35:00+00:00,0.000839979595181921
2022-01-11 20:40:00+00:00,0.0008278628501130992
2022-01-11 20:45:00+00:00,0.0008072085622291899
2022-01-11 20:50:00+00:00,0.000806404688314379
2022-01-11 20:55:00+00:00,0.0009901553283126374
2022-01-11 21:00:00+00:00,0.0009536395527319499
2022-01-12 14:30:00+00:00,0.0011489926652750433
2022-01-12 14:35:00+00:00,0.0011291938219285785
2022-01-12 14:40:00+00:00,0.0013258616936304122
2022-01-12 14:45:00+00:00,0.0012475816915077339
2022-01-12 14:50:00+00:00,0.0012714130581002528
2022-01-12 14:55:00+00:00,0.0012568038267553657
2022-01-12 15:00:00+00:00,0.0011960587097937893
2022-01-12 15:05:00+00:00,0.001243564433244864
2022-01-12 15:10:00+00:00,0.0011892235066784198
2022-01-12 15:15:00+00:00,0.0011373093614967167
2022-01-12 15:20:00+00:00,0.0010832287100026332
2022-01-12 15:25:00+00:00,0.0010330546736220957
2022-01-12 15:30:00+00:00,0.0011704409741327437
2022-01-12 15:35:00+00:00,0.0013586558940760379
2022-01-12 15:40:00+00:00,0.0012789381532999102
2022-01-12 15:45:00+00:00,0.0012277786580498988
2022-01-12 15:50:00+00:00,0.001208049319236538
2022-01-12 15:55:00+00:00,0.001148977261293989
2022-01-12 16:00:00+00:00,0.0010896611514636253
2022-01-12 16:05:00+00:00,0.0011176431049837448
2022-01-12 16:10:00+00:00,0.0010617432150028508
2022-01-12 16:15:00+00:00,0.001055057607000996
2022-01-12 16:20:00+00:00,0.001018575926223613
2022-01-12 16:25:00+00:00,0.0009928250519063066
2022-01-12 16:30:00+00:00,0.0010310885831560322
2022-01-12 16:35:00+00:00,0.0009858469611236647
2022-01-12 16:40:00+00:00,0.0009409373368267127
2022-01-12 16:45:00+00:00,0.0008989906446034471
2022-01-12 16:50:00+00:00,0.0009646507813245081
2022-01-12 16:55:00+00:00,0.0009606109079378933
2022-01-12 17:00:00+00:00,0.000919046104420778
2022-01-12 17:05:00+00:00,0.0009598682979596123
2022-01-12 17:10:00+00:00,0.000922216533536386
2022-01-12 17:15:00+00:00,0.0009635195975296425
2022-01-12 17:20:00+00:00,0.0009258681638747926
2022-01-12 17:25:00+00:00,0.0008890143807769094
2022-01-12 17:30:00+00:00,0.0008753082294355997
2022-01-12 17:35:00+00:00,0.0008558701568671536
2022-01-12 17:40:00+00:00,0.0008253741230559683
2022-01-12 17:45:00+00:00,0.0007983298595549193
2022-01-12 17:50:00+00:00,0.0008170714715049903
2022-01-12 17:55:00+00:00,0.0007888879709580937
2022-01-12 18:00:00+00:00,0.0007914516200856683
2022-01-12 18:05:00+00:00,0.000766567739704352
2022-01-12 18:10:00+00:00,0.0008604738232573273
2022-01-12 18:15:00+00:00,0.0008292386758662935
2022-01-12 18:20:00+00:00,0.00080492075142743
2022-01-12 18:25:00+00:00,0.0007871438432323887
2022-01-12 18:30:00+00:00,0.0007923789397760304
2022-01-12 18:35:00+00:00,0.0007785841128973335
2022-01-12 18:40:00+00:00,0.0007552853587612608
2022-01-12 18:45:00+00:00,0.0007401837934162864
2022-01-12 18:50:00+00:00,0.0008295480864656332
2022-01-12 18:55:00+00:00,0.0008046901907781314
2022-01-12 19:00:00+00:00,0.0008635619958870475
2022-01-12 19:05:00+00:00,0.0008501079397666122
2022-01-12 19:10:00+00:00,0.0008909987174069526
2022-01-12 19:15:00+00:00,0.0008685155955466683
2022-01-12 19:20:00+00:00,0.0009278479320663512
2022-01-12 19:25:00+00:00,0.0009015883321249575
2022-01-12 19:30:00+00:00,0.0010096048998398898
2022-01-12 19:35:00+00:00,0.0010171686147097292
2022-01-12 19:40:00+00:00,0.001084153192455739
2022-01-12 19:45:00+00:00,0.0010711056121189303
2022-01-12 19:50:00+00:00,0.0010364641469314472
2022-01-12 19:55:00+00:00,0.001001841972576764
2022-01-12 20:00:00+00:00,0.001047309524989172
2022-01-12 20:05:00+00:00,0.0010276460105589818
2022-01-12 20:10:00+00:00,0.0010700244345767233
2022-01-12 20:15:00+00:00,0.0010562783163351414
2022-01-12 20:20:00+00:00,0.0010178181213681206
2022-01-12 20:25:00+00:00,0.000984247121952135
2022-01-12 20:30:00+00:00,0.0009567082310446734
2022-01-12 20:35:00+00:00,0.0009327751187027389
2022-01-12 20:40:00+00:00,0.0010460039369139442
2022-01-12 20:45:00+00:00,0.0010064124737094425
2022-01-12 20:50:00+00:00,0.0009761865782217626
2022-01-12 20:55:00+00:00,0.0009395781487183424
2022-01-12 21:00:00+00:00,0.0009481739754998114
2022-01-13 14:30:00+00:00,0.0009085354311706916
2022-01-13 14:35:00+00:00,0.0009054194999168102
2022-01-13 14:40:00+00:00,0.0008743802110183319
2022-01-13 14:45:00+00:00,0.0008423937486781546
2022-01-13 14:50:00+00:00,0.0008520489564695979
2022-01-13 14:55:00+00:00,0.0008192385616654391
2022-01-13 15:00:00+00:00,0.000930700246192014
2022-01-13 15:05:00+00:00,0.0009072814464906945
2022-01-13 15:10:00+00:00,0.0009744131250274443
2022-01-13 15:15:00+00:00,0.000978336611508423
2022-01-13 15:20:00+00:00,0.0009476545517274877
2022-01-13 15:25:00+00:00,0.0009173528086567347
2022-01-13 15:30:00+00:00,0.0011599212820729277
2022-01-13 15:35:00+00:00,0.00109714611445934
2022-01-13 15:40:00+00:00,0.0010541720419351029
2022-01-13 15:45:00+00:00,0.0010204194021361487
2022-01-13 15:50:00+00:00,0.001299856597999747
2022-01-13 15:55:00+00:00,0.001278753837474592
2022-01-13 16:00:00+00:00,0.0012126661025940162
2022-01-13 16:05:00+00:00,0.0011605597712586934
2022-01-13 16:10:00+00:00,0.001198038088406614
2022-01-13 16:15:00+00:00,0.001135348166511897
2022-01-13 16:20:00+00:00,0.0013504916406058259
2022-01-13 16:25:00+00:00,0.0013181457790089003
2022-01-13 16:30:00+00:00,0.0012458937099389645
2022-01-13 16:35:00+00:00,0.0012088379589615158
2022-01-13 16:40:00+00:00,0.0011557551072572862
2022-01-13 16:45:00+00:00,0.001125075915699969
2022-01-13 16:50:00+00:00,0.001119410548522534
2022-01-13 16:55:00+00:00,0.001116084317719209
2022-01-13 17:00:00+00:00,0.0013442101793851799
2022-01-13 17:05:00+00:00,0.0012883280382373758
2022-01-13 17:10:00+00:00,0.0013063874510470148
2022-01-13 17:15:00+00:00,0.001776026625037051
2022-01-13 17:20:00+00:00,0.001711081101786996
2022-01-13 17:25:00+00:00,0.001624913883795745
2022-01-13 17:30:00+00:00,0.001589593297219295
2022-01-13 17:35:00+00:00,0.0015019525834527529
2022-01-13 17:40:00+00:00,0.0014883604335268184
2022-01-13 17:45:00+00:00,0.0014701905306428466
2022-01-13 17:50:00+00:00,0.001426506896575119
2022-01-13 17:55:00+00:00,0.0013676405001411549
2022-01-13 18:00:00+00:00,0.0013632884976598476
2022-01-13 18:05:00+00:00,0.0013031754891601715
2022-01-13 18:10:00+00:00,0.0012523464654182585
2022-01-13 18:15:00+00:00,0.0011883970114538816
2022-01-13 18:20:00+00:00,0.0012060141823160447
2022-01-13 18:25:00+00:00,0.001177598627730867
2022-01-13 18:30:00+00:00,0.0011557170278507743
2022-01-13 18:35:00+00:00,0.001113418098578573
2022-01-13 18:40:00+00:00,0.001078145685703064
2022-01-13 18:45:00+00:00,0.0010480374513914357
2022-01-13 18:50:00+00:00,0.0010067650181435045
2022-01-13 18:55:00+00:00,0.0010039924836260962
2022-01-13 19:00:00+00:00,0.001059508028016628
2022-01-13 19:05:00+00:00,0.0010299905211214246
2022-01-13 19:10:00+00:00,0.0010519386561544449
2022-01-13 19:15:00+00:00,0.0011496433156154024
2022-01-13 19:20:00+00:00,0.001107598659327299
2022-01-13 19:25:00+00:00,0.0011241779446652387
2022-01-13 19:30:00+00:00,0.0010815341086095134
2022-01-13 19:35:00+00:00,0.001185019361565072
2022-01-13 19:40:00+00:00,0.0011943369254257775
2022-01-13 19:45:00+00:00,0.0011977034804618839
2022-01-13 19:50:00+00:00,0.0011836830085459364
2022-01-13 19:55:00+00:00,0.0011551418285851163
2022-01-13 20:00:00+00:00,0.0014137795114381568
2022-01-13 20:05:00+00:00,0.0013794487023877126
2022-01-13 20:10:00+00:00,0.0013292882904670901
2022-01-13 20:15:00+00:00,0.0013399570802641312
2022-01-13 20:20:00+00:00,0.0013762907865149242
2022-01-13 20:25:00+00:00,0.0014321341920121747
2022-01-13 20:30:00+00:00,0.0013724095253633238
2022-01-13 20:35:00+00:00,0.0015336252869560044
2022-01-13 20:40:00+00:00,0.0014567270212131984
2022-01-13 20:45:00+00:00,0.00144397036692144
2022-01-13 20:50:00+00:00,0.001644855089336007
2022-01-13 20:55:00+00:00,0.001644343441353468
2022-01-13 21:00:00+00:00,0.0015548215379403666
2022-01-14 14:30:00+00:00,0.0016335881849525793
2022-01-14 14:35:00+00:00,0.0019303417008795605
2022-01-14 14:40:00+00:00,0.0018212581056462381
2022-01-14 14:45:00+00:00,0.0017144942165912324
2022-01-14 14:50:00+00:00,0.0017080881998436574
2022-01-14 14:55:00+00:00,0.0016893710994657124
2022-01-14 15:00:00+00:00,0.001955617806750016
2022-01-14 15:05:00+00:00,0.001888529546015685
2022-01-14 15:10:00+00:00,0.0017965978612862114
2022-01-14 15:15:00+00:00,0.0020458120018215275
2022-01-14 15:20:00+00:00,0.002163445526745831
2022-01-14 15:25:00+00:00,0.002033019946207397
2022-01-14 15:30:00+00:00,0.0019003792246224606
2022-01-14 15:35:00+00:00,0.0018207160016212541
2022-01-14 15:40:00+00:00,0.0017316787070237153
2022-01-14 15:45:00+00:00,0.0017551994845927262
2022-01-14 15:50:00+00:00,0.0016804519587782802
2022-01-14 15:55:00+00:00,0.0015826904550737555
2022-01-14 16:00:00+00:00,0.0014996608099199903
2022-01-14 16:05:00+00:00,0.0015721118194540749
2022-01-14 16:10:00+00:00,0.0014784291537032791
2022-01-14 16:15:00+00:00,0.0013925969686482324
2022-01-14 16:20:00+00:00,0.0013948630143906504
2022-01-14 16:25:00+00:00,0.0013205549315632005
2022-01-14 16:30:00+00:00,0.0013458551897869613
2022-01-14 16:35:00+00:00,0.0013390773343537159
2022-01-14 16:40:00+00:00,0.001284924785157816
2022-01-14 16:45:00+00:00,0.001231766836578491
2022-01-14 16:50:00+00:00,0.0011676688614570914
2022-01-14 16:55:00+00:00,0.0011102306861336991
2022-01-14 17:00:00+00:00,0.0011500388304216058
2022-01-14 17:05:00+00:00,0.0011953661026807769
2022-01-14 17:10:00+00:00,0.001297680151192237
2022-01-14 17:15:00+00:00,0.001237062572639508
2022-01-14 17:20:00+00:00,0.0012536607946563216
2022-01-14 17:25:00+00:00,0.0012605761221204052
2022-01-14 17:30:00+00:00,0.0011960691008030232
2022-01-14 17:35:00+00:00,0.0011372588718462577
2022-01-14 17:40:00+00:00,0.0011198589828899297
2022-01-14 17:45:00+00:00,0.001201118029754261
2022-01-14 17:50:00+00:00,0.0011584810121274731
2022-01-14 17:55:00+00:00,0.0011514142027258581
2022-01-14 18:00:00+00:00,0.0011543784194200245
2022-01-14 18:05:00+00:00,0.001131717731484893
2022-01-14 18:10:00+00:00,0.00108619710839524
2022-01-14 18:15:00+00:00,0.0010351859865259613
2022-01-14 18:20:00+00:00,0.0012557185033318916
2022-01-14 18:25:00+00:00,0.0012286121762266574
2022-01-14 18:30:00+00:00,0.0011931490516171467
2022-01-14 18:35:00+00:00,0.0011457965948500732
2022-01-14 18:40:00+00:00,0.0012399478660579946
2022-01-14 18:45:00+00:00,0.001184788282355289
2022-01-14 18:50:00+00:00,0.0012757511068176666
2022-01-14 18:55:00+00:00,0.0013097264722140957
2022-01-14 19:00:00+00:00,0.0012421919649072632
2022-01-14 19:05:00+00:00,0.0011974487352577573
2022-01-14 19:10:00+00:00,0.0011552426211908727
2022-01-14 19:15:00+00:00,0.001118784645245743
2022-01-14 19:20:00+00:00,0.0011017167148986385
2022-01-14 19:25:00+00:00,0.0012647302551654688
2022-01-14 19:30:00+00:00,0.0014375900627247667
2022-01-14 19:35:00+00:00,0.0013870986686363518
2022-01-14 19:40:00+00:00,0.001432081935905651
2022-01-14 19:45:00+00:00,0.0013995329074834083
2022-01-14 19:50:00+00:00,0.00134187425849667
2022-01-14 19:55:00+00:00,0.0013061706632586253
2022-01-14 20:00:00+00:00,0.0015439579603478413
2022-01-14 20:05:00+00:00,0.0015629644046799942
2022-01-14 20:10:00+00:00,0.0015143080023147205
2022-01-14 20:15:00+00:00,0.001610019332394868
2022-01-14 20:20:00+00:00,0.0015732260243284093
2022-01-14 20:25:00+00:00,0.0015439011003438947
2022-01-14 20:30:00+00:00,0.0015751566073430024
2022-01-14 20:35:00+00:00,0.0014957440373311371
2022-01-14 20:40:00+00:00,0.0014306829488557088
2022-01-14 20:45:00+00:00,0.0013969697058538678
2022-01-14 20:50:00+00:00,0.0013652581984911578
2022-01-14 20:55:00+00:00,0.0012936581967853624
2022-01-14 21:00:00+00:00,0.0012419834613646133
2022-01-18 14:30:00+00:00,0.0014893732548848888
2022-01-18 14:35:00+00:00,0.0013943745069741143
2022-01-18 14:40:00+00:00,0.0016112503070351552
2022-01-18 14:45:00+00:00,0.001664078406514492
2022-01-18 14:50:00+00:00,0.001560047631880197
2022-01-18 14:55:00+00:00,0.0014962297028021248
2022-01-18 15:00:00+00:00,0.0014080361679735679
2022-01-18 15:05:00+00:00,0.0017186676630509354
2022-01-18 15:10:00+00:00,0.0016184904587051136
2022-01-18 15:15:00+00:00,0.0015170234028738792
2022-01-18 15:20:00+00:00,0.0014393520417578013
2022-01-18 15:25:00+00:00,0.0013669871584880762
2022-01-18 15:30:00+00:00,0.0015635561196629892
2022-01-18 15:35:00+00:00,0.0015254425211531128
2022-01-18 15:40:00+00:00,0.001548544717726905
2022-01-18 15:45:00+00:00,0.0014733020141479698
2022-01-18 15:50:00+00:00,0.0015045853632128475
2022-01-18 15:55:00+00:00,0.001426001431858523
2022-01-18 16:00:00+00:00,0.0013451618582344324
2022-01-18 16:05:00+00:00,0.0013516339133339884
2022-01-18 16:10:00+00:00,0.0012846095125264184
2022-01-18 16:15:00+00:00,0.0012225779700240223
2022-01-18 16:20:00+00:00,0.0012011449407346622
2022-01-18 16:25:00+00:00,0.001137877080941068
2022-01-18 16:30:00+00:00,0.0011641227161854324
2022-01-18 16:35:00+00:00,0.0014872125320281413
2022-01-18 16:40:00+00:00,0.0014011467944707197
2022-01-18 16:45:00+00:00,0.001350458831828359
2022-01-18 16:50:00+00:00,0.001284696544995707
2022-01-18 16:55:00+00:00,0.0012165964778265762
2022-01-18 17:00:00+00:00,0.0013560308394235685
2022-01-18 17:05:00+00:00,0.0012838690989450804
2022-01-18 17:10:00+00:00,0.0012254290820384287
2022-01-18 17:15:00+00:00,0.001171479359208519
2022-01-18 17:20:00+00:00,0.0012274872285281957
2022-01-18 17:25:00+00:00,0.001166689024129179
2022-01-18 17:30:00+00:00,0.0011118500658847833
2022-01-18 17:35:00+00:00,0.0010912090291455882
2022-01-18 17:40:00+00:00,0.0010415170508901726
2022-01-18 17:45:00+00:00,0.0010106117297365937
2022-01-18 17:50:00+00:00,0.0009784008344773775
2022-01-18 17:55:00+00:00,0.0009361629766083516
2022-01-18 18:00:00+00:00,0.0009237417274203147
2022-01-18 18:05:00+00:00,0.0008934582905224713
2022-01-18 18:10:00+00:00,0.0008942417631376622
2022-01-18 18:15:00+00:00,0.0008641376884215403
2022-01-18 18:20:00+00:00,0.0009389283348092841
2022-01-18 18:25:00+00:00,0.0009140411503980335
2022-01-18 18:30:00+00:00,0.000879483593695143
2022-01-18 18:35:00+00:00,0.000877874476357678
2022-01-18 18:40:00+00:00,0.0008632591017955351
2022-01-18 18:45:00+00:00,0.0009487465636332871
2022-01-18 18:50:00+00:00,0.0009154904857759074
2022-01-18 18:55:00+00:00,0.0009944830011607013
2022-01-18 19:00:00+00:00,0.0009537599035217718
2022-01-18 19:05:00+00:00,0.000924375134486299
2022-01-18 19:10:00+00:00,0.0009139383094351663
2022-01-18 19:15:00+00:00,0.000993188993175053
2022-01-18 19:20:00+00:00,0.0011692080182794558
2022-01-18 19:25:00+00:00,0.0011279029774431996
2022-01-18 19:30:00+00:00,0.0011444272866568052
2022-01-18 19:35:00+00:00,0.0011432007759338534
2022-01-18 19:40:00+00:00,0.0011252254217738557
2022-01-18 19:45:00+00:00,0.0012192900919509207
2022-01-18 19:50:00+00:00,0.0011915975785834775
2022-01-18 19:55:00+00:00,0.0011745352816424277
2022-01-18 20:00:00+00:00,0.001192396497233957
2022-01-18 20:05:00+00:00,0.001149063392966782
2022-01-18 20:10:00+00:00,0.0011072916706272979
2022-01-18 20:15:00+00:00,0.0014073481226579234
2022-01-18 20:20:00+00:00,0.0013784290056813794
2022-01-18 20:25:00+00:00,0.0013154047025251512
2022-01-18 20:30:00+00:00,0.0012816668427838335
2022-01-18 20:35:00+00:00,0.0012486466379656508
2022-01-18 20:40:00+00:00,0.001369111149010432
2022-01-18 20:45:00+00:00,0.0014549080992125238
2022-01-18 20:50:00+00:00,0.0016332124708077235
2022-01-18 20:55:00+00:00,0.0016851824125702158
2022-01-18 21:00:00+00:00,0.0015942437838962539
2022-01-19 14:30:00+00:00,0.0014969542147442699
2022-01-19 14:35:00+00:00,0.0016271505531459682
2022-01-19 14:40:00+00:00,0.0015572536292455508
2022-01-19 14:45:00+00:00,0.0014936516938818974
2022-01-19 14:50:00+00:00,0.0014472242321357878
2022-01-19 14:55:00+00:00,0.0013935591251293684
2022-01-19 15:00:00+00:00,0.0013124116774981636
2022-01-19 15:05:00+00:00,0.0013488620014142406
2022-01-19 15:10:00+00:00,0.001375557145576531
2022-01-19 15:15:00+00:00,0.0013840397529883085
2022-01-19 15:20:00+00:00,0.0013743647064199999
2022-01-19 15:25:00+00:00,0.0013196023020169546
2022-01-19 15:30:00+00:00,0.0012975884632688572
2022-01-19 15:35:00+00:00,0.00144441631723708
2022-01-19 15:40:00+00:00,0.0013654555662932304
2022-01-19 15:45:00+00:00,0.0014241565785953895
2022-01-19 15:50:00+00:00,0.001371997886959951
2022-01-19 15:55:00+00:00,0.001318622224064482
2022-01-19 16:00:00+00:00,0.001243475165566265
2022-01-19 16:05:00+00:00,0.0011777164162985942
2022-01-19 16:10:00+00:00,0.0015893472404583822
2022-01-19 16:15:00+00:00,0.0015089149638330029
2022-01-19 16:20:00+00:00,0.0015043171856514458
2022-01-19 16:25:00+00:00,0.0015515018995440344
2022-01-19 16:30:00+00:00,0.0015057962374115795
2022-01-19 16:35:00+00:00,0.0014325960271428574
2022-01-19 16:40:00+00:00,0.0013630449886181686
2022-01-19 16:45:00+00:00,0.001409528037501007
2022-01-19 16:50:00+00:00,0.0014393303304180316
2022-01-19 16:55:00+00:00,0.0013590106809973552
2022-01-19 17:00:00+00:00,0.00131785935117299
2022-01-19 17:05:00+00:00,0.001361849792522336
2022-01-19 17:10:00+00:00,0.0014074985066595497
2022-01-19 17:15:00+00:00,0.0013456126111067977
2022-01-19 17:20:00+00:00,0.0013352399698377954
2022-01-19 17:25:00+00:00,0.001273111792106242
2022-01-19 17:30:00+00:00,0.001218735379814842
2022-01-19 17:35:00+00:00,0.0011732864507392657
2022-01-19 17:40:00+00:00,0.0011159470504338814
2022-01-19 17:45:00+00:00,0.001130589118728592
2022-01-19 17:50:00+00:00,0.001121955209097078
2022-01-19 17:55:00+00:00,0.0012362335382769055
2022-01-19 18:00:00+00:00,0.0011790755592276964
2022-01-19 18:05:00+00:00,0.001161975185993019
2022-01-19 18:10:00+00:00,0.0011379570471141737
2022-01-19 18:15:00+00:00,0.0010867150555975507
2022-01-19 18:20:00+00:00,0.0010570285978799066
2022-01-19 18:25:00+00:00,0.0011429493793157551
2022-01-19 18:30:00+00:00,0.0010913922521006664
2022-01-19 18:35:00+00:00,0.00107287995765756
2022-01-19 18:40:00+00:00,0.001026914041938339
2022-01-19 18:45:00+00:00,0.0009981702932703343
2022-01-19 18:50:00+00:00,0.0009812984449696616
2022-01-19 18:55:00+00:00,0.0009447621129403175
2022-01-19 19:00:00+00:00,0.0009360250350816336
2022-01-19 19:05:00+00:00,0.0012684807530719086
2022-01-19 19:10:00+00:00,0.0012319235383897393
2022-01-19 19:15:00+00:00,0.0011884452206119035
2022-01-19 19:20:00+00:00,0.0011796179340217712
2022-01-19 19:25:00+00:00,0.001176258903875891
2022-01-19 19:30:00+00:00,0.0011468438842055751
2022-01-19 19:35:00+00:00,0.0011060787697700408
2022-01-19 19:40:00+00:00,0.0013770364331192168
2022-01-19 19:45:00+00:00,0.001489714792406716
2022-01-19 19:50:00+00:00,0.001465282629972744
2022-01-19 19:55:00+00:00,0.0013966107453769793
2022-01-19 20:00:00+00:00,0.0013939087412899454
2022-01-19 20:05:00+00:00,0.0013337773269512404
2022-01-19 20:10:00+00:00,0.0015120813008777413
2022-01-19 20:15:00+00:00,0.001556007478733621
2022-01-19 20:20:00+00:00,0.001501565517536106
2022-01-19 20:25:00+00:00,0.0016073154630275152
2022-01-19 20:30:00+00:00,0.0015609669511939006
