datetime,garch_vol_2h
2022-01-11 18:25:00+00:00,0.0010643646833881672
2022-01-11 18:30:00+00:00,0.0010283899698812693
2022-01-11 18:35:00+00:00,0.0009895392105348478
2022-01-11 18:40:00+00:00,0.000953184833533345
2022-01-11 18:45:00+00:00,0.0009186078011427185
2022-01-11 18:50:00+00:00,0.0008871501247450386
2022-01-11 18:55:00+00:00,0.0008815300927861897
2022-01-11 19:00:00+00:00,0.0008661618021634422
2022-01-11 19:05:00+00:00,0.0008835377700881915
2022-01-11 19:10:00+00:00,0.0008665883241830385
2022-01-11 19:15:00+00:00,0.0008554559219155297
2022-01-11 19:20:00+00:00,0.00083562649047053
2022-01-11 19:25:00+00:00,0.0008159368334461885
2022-01-11 19:30:00+00:00,0.0008603291665883363
2022-01-11 19:35:00+00:00,0.0009306009588186326
2022-01-11 19:40:00+00:00,0.0009191352511914061
2022-01-11 19:45:00+00:00,0.0009454826150643264
2022-01-11 19:50:00+00:00,0.0009174894322067434
2022-01-11 19:55:00+00:00,0.0009085646540570204
2022-01-11 20:00:00+00:00,0.0008872006871792596
2022-01-11 20:05:00+00:00,0.0008965668811297537
2022-01-11 20:10:00+00:00,0.0008721678784174707
2022-01-11 20:15:00+00:00,0.0008707116617265642
2022-01-11 20:20:00+00:00,0.0008575803085778383
2022-01-11 20:25:00+00:00,0.0008534516892525967
2022-01-11 20:30:00+00:00,0.0008357783051567048
2022-01-11 20:35:00+00:00,0.0008399448382828845
2022-01-11 20:40:00+00:00,0.0008278314382831625
2022-01-11 20:45:00+00:00,0.0008071808820078353
2022-01-11 20:50:00+00:00,0.0008063807376233404
2022-01-11 20:55:00+00:00,0.0009901297949420403
2022-01-11 21:00:00+00:00,0.0009536116317328111
2022-01-12 14:30:00+00:00,0.0011489588740608526
2022-01-12 14:35:00+00:00,0.0011291533897839876
2022-01-12 14:40:00+00:00,0.0013258129373067608
2022-01-12 14:45:00+00:00,0.001247523200730959
2022-01-12 14:50:00+00:00,0.0012713475526874643
2022-01-12 14:55:00+00:00,0.0012567314242262846
2022-01-12 15:00:00+00:00,0.0011959799377370718
2022-01-12 15:05:00+00:00,0.0012434832537399746
2022-01-12 15:10:00+00:00,0.0011891369177711216
2022-01-12 15:15:00+00:00,0.0011372191318951264
2022-01-12 15:20:00+00:00,0.0010831361830205804
2022-01-12 15:25:00+00:00,0.001032961451754007
2022-01-12 15:30:00+00:00,0.001170354196481122
2022-01-12 15:35:00+00:00,0.0013585699629602543
2022-01-12 15:40:00+00:00,0.0012788430508668032
2022-01-12 15:45:00+00:00,0.001227677643104381
2022-01-12 15:50:00+00:00,0.001207945179034757
2022-01-12 15:55:00+00:00,0.0011488691138142914
2022-01-12 16:00:00+00:00,0.0010895505227715887
2022-01-12 16:05:00+00:00,0.0011175357803300922
2022-01-12 16:10:00+00:00,0.0010616339399080455
2022-01-12 16:15:00+00:00,0.001054950359974267
2022-01-12 16:20:00+00:00,0.0010184689487692784
2022-01-12 16:25:00+00:00,0.000992719709134411
2022-01-12 16:30:00+00:00,0.0010309885086329175
2022-01-12 16:35:00+00:00,0.0009857464826282297
2022-01-12 16:40:00+00:00,0.0009408376561739032
2022-01-12 16:45:00+00:00,0.0008988929896939211
2022-01-12 16:50:00+00:00,0.0009645612742063095
2022-01-12 16:55:00+00:00,0.0009605230905626448
2022-01-12 17:00:00+00:00,0.000918958258632143
2022-01-12 17:05:00+00:00,0.0009597847819890756
2022-01-12 17:10:00+00:00,0.0009221328295933014
2022-01-12 17:15:00+00:00,0.0009634395727616315
2022-01-12 17:20:00+00:00,0.0009257875127957537
2022-01-12 17:25:00+00:00,0.0008889341271067048
2022-01-12 17:30:00+00:00,0.0008752302431874043
2022-01-12 17:35:00+00:00,0.0008557943489737745
2022-01-12 17:40:00+00:00,0.0008253005232018698
2022-01-12 17:45:00+00:00,0.0007982593988921115
2022-01-12 17:50:00+00:00,0.0008170062307896593
2022-01-12 17:55:00+00:00,0.0007888253801896174
2022-01-12 18:00:00+00:00,0.0007913931037140377
2022-01-12 18:05:00+00:00,0.0007665121976920611
2022-01-12 18:10:00+00:00,0.0008604233298574357
2022-01-12 18:15:00+00:00,0.0008291881898685799
2022-01-12 18:20:00+00:00,0.0008048713721248386
2022-01-12 18:25:00+00:00,0.0007870963037779845
2022-01-12 18:30:00+00:00,0.0007923338079894452
2022-01-12 18:35:00+00:00,0.00077854082955072
2022-01-12 18:40:00+00:00,0.0007552442164261529
2022-01-12 18:45:00+00:00,0.0007401453509716944
2022-01-12 18:50:00+00:00,0.000829512080224101
2022-01-12 18:55:00+00:00,0.0008046541279738439
2022-01-12 19:00:00+00:00,0.0008635262279076696
2022-01-12 19:05:00+00:00,0.0008500709092154973
2022-01-12 19:10:00+00:00,0.0008909605667416487
2022-01-12 19:15:00+00:00,0.0008684760240736621
2022-01-12 19:20:00+00:00,0.0009278075950774715
2022-01-12 19:25:00+00:00,0.000901546321451904
2022-01-12 19:30:00+00:00,0.0010095615794997034
2022-01-12 19:35:00+00:00,0.0010171216501554535
2022-01-12 19:40:00+00:00,0.001084102664969717
2022-01-12 19:45:00+00:00,0.0010710504544743581
2022-01-12 19:50:00+00:00,0.001036405268989262
2022-01-12 19:55:00+00:00,0.001001780988698249
2022-01-12 20:00:00+00:00,0.0010472485325651124
2022-01-12 20:05:00+00:00,0.001027583249703281
2022-01-12 20:10:00+00:00,0.0010699613198880402
2022-01-12 20:15:00+00:00,0.0010562132724034618
2022-01-12 20:20:00+00:00,0.0010177515606195559
2022-01-12 20:25:00+00:00,0.0009841806081908734
2022-01-12 20:30:00+00:00,0.0009566430112339426
2022-01-12 20:35:00+00:00,0.0009327121581859387
2022-01-12 20:40:00+00:00,0.0010459451163104768
2022-01-12 20:45:00+00:00,0.0010063526910508577
2022-01-12 20:50:00+00:00,0.000976127352773097
2022-01-12 20:55:00+00:00,0.0009395203319486487
2022-01-12 21:00:00+00:00,0.0009481187197770232
2022-01-13 14:30:00+00:00,0.0009084822876662114
2022-01-13 14:35:00+00:00,0.0009053697663735359
2022-01-13 14:40:00+00:00,0.0008743330521440141
2022-01-13 14:45:00+00:00,0.0008423496133022084
2022-01-13 14:50:00+00:00,0.000852008190434142
2022-01-13 14:55:00+00:00,0.000819200371844037
2022-01-13 15:00:00+00:00,0.0009306638147036236
2022-01-13 15:05:00+00:00,0.0009072440084636153
2022-01-13 15:10:00+00:00,0.0009743743315138025
2022-01-13 15:15:00+00:00,0.0009782950273285026
2022-01-13 15:20:00+00:00,0.0009476104654942017
2022-01-13 15:25:00+00:00,0.0009173072699880324
2022-01-13 15:30:00+00:00,0.001159873585918993
2022-01-13 15:35:00+00:00,0.0010970911166896004
2022-01-13 15:40:00+00:00,0.0010541119528312442
2022-01-13 15:45:00+00:00,0.001020355846350365
2022-01-13 15:50:00+00:00,0.0012997923431451296
2022-01-13 15:55:00+00:00,0.0012786800692714594
2022-01-13 16:00:00+00:00,0.001212583694195027
2022-01-13 16:05:00+00:00,0.0011604712000889018
2022-01-13 16:10:00+00:00,0.0011979475460970625
2022-01-13 16:15:00+00:00,0.0011352519965354085
2022-01-13 16:20:00+00:00,0.0013503992613380983
2022-01-13 16:25:00+00:00,0.0013180450249695714
2022-01-13 16:30:00+00:00,0.0012457848202114337
2022-01-13 16:35:00+00:00,0.0012087247088753655
2022-01-13 16:40:00+00:00,0.0011556380606664854
2022-01-13 16:45:00+00:00,0.0011249578219827258
2022-01-13 16:50:00+00:00,0.0011192934951071928
2022-01-13 16:55:00+00:00,0.001115968100305583
2022-01-13 17:00:00+00:00,0.0013441036001762743
2022-01-13 17:05:00+00:00,0.0012882132092233176
2022-01-13 17:10:00+00:00,0.001306269630944057
2022-01-13 17:15:00+00:00,0.0017759160277517722
2022-01-13 17:20:00+00:00,0.0017109534309314247
2022-01-13 17:25:00+00:00,0.001624771110346187
2022-01-13 17:30:00+00:00,0.0015894404916951853
2022-01-13 17:35:00+00:00,0.0015017885228876722
2022-01-13 17:40:00+00:00,0.0014881924219488504
2022-01-13 17:45:00+00:00,0.0014700191494667952
2022-01-13 17:50:00+00:00,0.0014263313318885948
2022-01-13 17:55:00+00:00,0.0013674607537627842
2022-01-13 18:00:00+00:00,0.0013631105787245265
2022-01-13 18:05:00+00:00,0.0013029946823775189
2022-01-13 18:10:00+00:00,0.0012521652507288088
2022-01-13 18:15:00+00:00,0.001188215079215177
2022-01-13 18:20:00+00:00,0.001205841124010983
2022-01-13 18:25:00+00:00,0.0011774285797113134
2022-01-13 18:30:00+00:00,0.001155550946700564
2022-01-13 18:35:00+00:00,0.0011132540087303658
2022-01-13 18:40:00+00:00,0.0010779850397605523
2022-01-13 18:45:00+00:00,0.001047880599638148
2022-01-13 18:50:00+00:00,0.0010066109497543045
2022-01-13 18:55:00+00:00,0.001003846137091185
2022-01-13 19:00:00+00:00,0.001059374262713456
2022-01-13 19:05:00+00:00,0.0010298579701625164
2022-01-13 19:10:00+00:00,0.0010518106646721674
2022-01-13 19:15:00+00:00,0.0011495238507132485
2022-01-13 19:20:00+00:00,0.0011074763948622256
2022-01-13 19:25:00+00:00,0.001124058340561691
2022-01-13 19:30:00+00:00,0.001081413262313448
2022-01-13 19:35:00+00:00,0.0011849065729682817
2022-01-13 19:40:00+00:00,0.0011942235760972913
2022-01-13 19:45:00+00:00,0.001197589546862189
2022-01-13 19:50:00+00:00,0.0011835678157608954
2022-01-13 19:55:00+00:00,0.001155025642386322
2022-01-13 20:00:00+00:00,0.0014136735690421392
2022-01-13 20:05:00+00:00,0.0013793352571902055
2022-01-13 20:10:00+00:00,0.001329168273013869
2022-01-13 20:15:00+00:00,0.0013398350147826624
2022-01-13 20:20:00+00:00,0.0013761677144791891
2022-01-13 20:25:00+00:00,0.0014320102126703894
2022-01-13 20:30:00+00:00,0.0013722789027508656
2022-01-13 20:35:00+00:00,0.0015334989681422767
2022-01-13 20:40:00+00:00,0.0014565914894596446
2022-01-13 20:45:00+00:00,0.0014438316703857938
2022-01-13 20:50:00+00:00,0.0016447222582494387
2022-01-13 20:55:00+00:00,0.0016442034967389582
2022-01-13 21:00:00+00:00,0.001554671116460946
2022-01-14 14:30:00+00:00,0.0016334395214902626
2022-01-14 14:35:00+00:00,0.0019301992681217835
2022-01-14 14:40:00+00:00,0.0018211009558793318
2022-01-14 14:45:00+00:00,0.0017143255195917742
2022-01-14 14:50:00+00:00,0.0017079157947366868
2022-01-14 14:55:00+00:00,0.0016891949407217485
2022-01-14 15:00:00+00:00,0.001955451063553152
2022-01-14 15:05:00+00:00,0.001888350899180363
2022-01-14 15:10:00+00:00,0.0017964081450318125
2022-01-14 15:15:00+00:00,0.0020456306371579255
2022-01-14 15:20:00+00:00,0.002163258597068255
2022-01-14 15:25:00+00:00,0.002032815331718347
2022-01-14 15:30:00+00:00,0.0019001603077691029
2022-01-14 15:35:00+00:00,0.0018204896172197115
2022-01-14 15:40:00+00:00,0.0017314459654119072
2022-01-14 15:45:00+00:00,0.0017549718493613772
2022-01-14 15:50:00+00:00,0.0016802201239530733
2022-01-14 15:55:00+00:00,0.0015824536447697638
2022-01-14 16:00:00+00:00,0.0014994222409323882
2022-01-14 16:05:00+00:00,0.001571888690316463
2022-01-14 16:10:00+00:00,0.0014782017651550033
2022-01-14 16:15:00+00:00,0.0013923677543400776
2022-01-14 16:20:00+00:00,0.0013946432096479777
2022-01-14 16:25:00+00:00,0.0013203348319524091
2022-01-14 16:30:00+00:00,0.001345647180025981
2022-01-14 16:35:00+00:00,0.0013388760783181407
2022-01-14 16:40:00+00:00,0.0012847249914785931
2022-01-14 16:45:00+00:00,0.0012315695460167878
2022-01-14 16:50:00+00:00,0.0011674734252459982
2022-01-14 16:55:00+00:00,0.0011100383122322828
2022-01-14 17:00:00+00:00,0.0011498612865245067
2022-01-14 17:05:00+00:00,0.0011952000744916355
2022-01-14 17:10:00+00:00,0.0012975268016604364
2022-01-14 17:15:00+00:00,0.0012369057762045739
2022-01-14 17:20:00+00:00,0.001253507982384657
2022-01-14 17:25:00+00:00,0.0012604254755435521
2022-01-14 17:30:00+00:00,0.0011959149862767295
2022-01-14 17:35:00+00:00,0.0011371031599901897
2022-01-14 17:40:00+00:00,0.0011197067435597618
2022-01-14 17:45:00+00:00,0.0012009767418657796
2022-01-14 17:50:00+00:00,0.0011583385613936098
2022-01-14 17:55:00+00:00,0.0011512741570208816
2022-01-14 18:00:00+00:00,0.0011542413490844131
2022-01-14 18:05:00+00:00,0.0011315814809633104
2022-01-14 18:10:00+00:00,0.0010860606680173125
2022-01-14 18:15:00+00:00,0.001035049937138644
2022-01-14 18:20:00+00:00,0.0012556006118877871
2022-01-14 18:25:00+00:00,0.0012284905337644743
2022-01-14 18:30:00+00:00,0.0011930242610035603
2022-01-14 18:35:00+00:00,0.0011456689716675763
2022-01-14 18:40:00+00:00,0.0012398265610584196
2022-01-14 18:45:00+00:00,0.0011846618876725369
2022-01-14 18:50:00+00:00,0.0012756287692718656
2022-01-14 18:55:00+00:00,0.001309602680592341
2022-01-14 19:00:00+00:00,0.0012420620245462539
2022-01-14 19:05:00+00:00,0.0011973142956614778
2022-01-14 19:10:00+00:00,0.00115510399062192
2022-01-14 19:15:00+00:00,0.0011186443752805944
2022-01-14 19:20:00+00:00,0.0011015777604066834
2022-01-14 19:25:00+00:00,0.0012646045575805764
2022-01-14 19:30:00+00:00,0.0014374693231298972
2022-01-14 19:35:00+00:00,0.0013869693373768932
2022-01-14 19:40:00+00:00,0.0014319500265362818
2022-01-14 19:45:00+00:00,0.0013993946381408093
2022-01-14 19:50:00+00:00,0.0013417297075645383
2022-01-14 19:55:00+00:00,0.0013060234798652353
2022-01-14 20:00:00+00:00,0.0015438227963508393
2022-01-14 20:05:00+00:00,0.0015628236255721096
2022-01-14 20:10:00+00:00,0.001514158843050312
2022-01-14 20:15:00+00:00,0.0016098706424692785
2022-01-14 20:20:00+00:00,0.001573069484758788
2022-01-14 20:25:00+00:00,0.00154373904096772
2022-01-14 20:30:00+00:00,0.0015749936920800148
2022-01-14 20:35:00+00:00,0.0014955735681160152
2022-01-14 20:40:00+00:00,0.0014305081108277283
2022-01-14 20:45:00+00:00,0.0013967954618950811
2022-01-14 20:50:00+00:00,0.001365085964419919
2022-01-14 20:55:00+00:00,0.0012934856018562142
2022-01-14 21:00:00+00:00,0.0012418129051689868
2022-01-18 14:30:00+00:00,0.0014892270863715055
2022-01-18 14:35:00+00:00,0.001394223810591432
2022-01-18 14:40:00+00:00,0.0016111118138478241
2022-01-18 14:45:00+00:00,0.0016639370667901438
2022-01-18 14:50:00+00:00,0.0015598960319154697
2022-01-18 14:55:00+00:00,0.0014960727728325644
2022-01-18 15:00:00+00:00,0.0014078741049420973
2022-01-18 15:05:00+00:00,0.0017185227844884567
2022-01-18 15:10:00+00:00,0.001618334245023253
2022-01-18 15:15:00+00:00,0.0015168584436747693
2022-01-18 15:20:00+00:00,0.0014391821635828129
2022-01-18 15:25:00+00:00,0.001366814618132834
2022-01-18 15:30:00+00:00,0.001563399603582014
2022-01-18 15:35:00+00:00,0.0015252812320975448
2022-01-18 15:40:00+00:00,0.0015483832146380005
2022-01-18 15:45:00+00:00,0.0014731340292488723
2022-01-18 15:50:00+00:00,0.0015044196871798763
2022-01-18 15:55:00+00:00,0.0014258299100746346
2022-01-18 16:00:00+00:00,0.0013449860609571135
2022-01-18 16:05:00+00:00,0.0013514625702537365
2022-01-18 16:10:00+00:00,0.0012844360198181388
2022-01-18 16:15:00+00:00,0.0012224040808319365
2022-01-18 16:20:00+00:00,0.0012009754379428926
2022-01-18 16:25:00+00:00,0.0011377079305709135
2022-01-18 16:30:00+00:00,0.0011639634534204967
2022-01-18 16:35:00+00:00,0.001487077444598762
2022-01-18 16:40:00+00:00,0.001401002307024482
2022-01-18 16:45:00+00:00,0.0013503094338679581
2022-01-18 16:50:00+00:00,0.0012845426115504258
2022-01-18 16:55:00+00:00,0.0012164390305498159
2022-01-18 17:00:00+00:00,0.0013558857873546316
2022-01-18 17:05:00+00:00,0.0012837177785408203
2022-01-18 17:10:00+00:00,0.0012252746771729665
2022-01-18 17:15:00+00:00,0.001171323592453591
2022-01-18 17:20:00+00:00,0.0012273398949500913
2022-01-18 17:25:00+00:00,0.0011665390118306548
2022-01-18 17:30:00+00:00,0.001111699231967382
2022-01-18 17:35:00+00:00,0.0010910614210241708
2022-01-18 17:40:00+00:00,0.0010413704357532104
2022-01-18 17:45:00+00:00,0.00101046896795753
2022-01-18 17:50:00+00:00,0.000978262363532852
2022-01-18 17:55:00+00:00,0.0009360282050526206
2022-01-18 18:00:00+00:00,0.0009236140678029933
2022-01-18 18:05:00+00:00,0.0008933358338485808
2022-01-18 18:10:00+00:00,0.000894127476880179
2022-01-18 18:15:00+00:00,0.0008640282997328678
2022-01-18 18:20:00+00:00,0.0009388308307487075
2022-01-18 18:25:00+00:00,0.0009139460468240974
2022-01-18 18:30:00+00:00,0.0008793908597718917
2022-01-18 18:35:00+00:00,0.0008777864948756337
2022-01-18 18:40:00+00:00,0.0008631747919634645
2022-01-18 18:45:00+00:00,0.0009486693294313013
2022-01-18 18:50:00+00:00,0.0009154127520974983
2022-01-18 18:55:00+00:00,0.0009944092066229483
2022-01-18 19:00:00+00:00,0.000953684572552439
2022-01-18 19:05:00+00:00,0.0009242990667502371
2022-01-18 19:10:00+00:00,0.0009138625550597872
2022-01-18 19:15:00+00:00,0.0009931167624360523
2022-01-18 19:20:00+00:00,0.0011691374685569452
2022-01-18 19:25:00+00:00,0.001127826187659847
2022-01-18 19:30:00+00:00,0.0011443471900731883
2022-01-18 19:35:00+00:00,0.0011431172100740304
2022-01-18 19:40:00+00:00,0.0011251384167114764
2022-01-18 19:45:00+00:00,0.0012192035076401464
2022-01-18 19:50:00+00:00,0.0011915060495149158
2022-01-18 19:55:00+00:00,0.0011744406817650896
2022-01-18 20:00:00+00:00,0.0011923008003041054
2022-01-18 20:05:00+00:00,0.0011489645134565285
2022-01-18 20:10:00+00:00,0.0011071910868332387
2022-01-18 20:15:00+00:00,0.0014072562427809114
2022-01-18 20:20:00+00:00,0.0013783288360221862
2022-01-18 20:25:00+00:00,0.0013152970438187117
2022-01-18 20:30:00+00:00,0.0012815549359462145
2022-01-18 20:35:00+00:00,0.0012485319526981265
2022-01-18 20:40:00+00:00,0.0013690003817319794
2022-01-18 20:45:00+00:00,0.0014547963247652838
2022-01-18 20:50:00+00:00,0.0016330995153349165
2022-01-18 20:55:00+00:00,0.0016850611821029096
2022-01-18 21:00:00+00:00,0.0015941097827890844
2022-01-19 14:30:00+00:00,0.0014968115613992374
2022-01-19 14:35:00+00:00,0.0016270124879728496
2022-01-19 14:40:00+00:00,0.0015571080135539839
2022-01-19 14:45:00+00:00,0.0014935007618646742
2022-01-19 14:50:00+00:00,0.001447070351258355
2022-01-19 14:55:00+00:00,0.00139340314024202
2022-01-19 15:00:00+00:00,0.0013122529514944467
2022-01-19 15:05:00+00:00,0.001348710627193191
2022-01-19 15:10:00+00:00,0.001375409903812662
2022-01-19 15:15:00+00:00,0.0013838941601895082
2022-01-19 15:20:00+00:00,0.0013742190705255891
2022-01-19 15:25:00+00:00,0.0013194541876956304
2022-01-19 15:30:00+00:00,0.0012974412947497772
2022-01-19 15:35:00+00:00,0.0014442791069330893
2022-01-19 15:40:00+00:00,0.0013653117050471213
2022-01-19 15:45:00+00:00,0.0014240156062786734
2022-01-19 15:50:00+00:00,0.001371852210234349
2022-01-19 15:55:00+00:00,0.0013184731470590892
2022-01-19 16:00:00+00:00,0.0012433224531322572
2022-01-19 16:05:00+00:00,0.0011775623568193315
2022-01-19 16:10:00+00:00,0.0015892183964640913
2022-01-19 16:15:00+00:00,0.0015087747615825328
2022-01-19 16:20:00+00:00,0.0015041716341139767
2022-01-19 16:25:00+00:00,0.0015513540188592085
2022-01-19 16:30:00+00:00,0.0015056407291692557
2022-01-19 16:35:00+00:00,0.0014324330835044645
2022-01-19 16:40:00+00:00,0.0013628769509470133
2022-01-19 16:45:00+00:00,0.0014093650168221395
2022-01-19 16:50:00+00:00,0.001439169121923402
2022-01-19 16:55:00+00:00,0.0013588426853604037
2022-01-19 17:00:00+00:00,0.0013176894803450263
2022-01-19 17:05:00+00:00,0.001361685243446838
2022-01-19 17:10:00+00:00,0.0014073376653925152
2022-01-19 17:15:00+00:00,0.0013454466686926648
2022-01-19 17:20:00+00:00,0.001335074522579306
2022-01-19 17:25:00+00:00,0.0012729428508711678
2022-01-19 17:30:00+00:00,0.0012185650142705453
2022-01-19 17:35:00+00:00,0.0011731165412240806
2022-01-19 17:40:00+00:00,0.0011157774407693176
2022-01-19 17:45:00+00:00,0.001130428155016066
2022-01-19 17:50:00+00:00,0.0011217995136908454
2022-01-19 17:55:00+00:00,0.0012360915765941324
2022-01-19 18:00:00+00:00,0.0011789305953747524
2022-01-19 18:05:00+00:00,0.001161831670664052
2022-01-19 18:10:00+00:00,0.0011378149083279504
2022-01-19 18:15:00+00:00,0.0010865726011379977
2022-01-19 18:20:00+00:00,0.0010568888883470261
2022-01-19 18:25:00+00:00,0.0011428209238296858
2022-01-19 18:30:00+00:00,0.0010912622648322915
2022-01-19 18:35:00+00:00,0.0010727519257144828
2022-01-19 18:40:00+00:00,0.0010267863224143173
2022-01-19 18:45:00+00:00,0.000998044747128731
2022-01-19 18:50:00+00:00,0.0009811763004358943
2022-01-19 18:55:00+00:00,0.0009446423817810645
2022-01-19 19:00:00+00:00,0.0009359113253221203
2022-01-19 19:05:00+00:00,0.0012683854519905079
2022-01-19 19:10:00+00:00,0.0012318199944823477
2022-01-19 19:15:00+00:00,0.0011883352961942286
2022-01-19 19:20:00+00:00,0.0011795051112122735
2022-01-19 19:25:00+00:00,0.0011761446356128716
2022-01-19 19:30:00+00:00,0.001146727350311587
2022-01-19 19:35:00+00:00,0.00110596065287208
2022-01-19 19:40:00+00:00,0.0013769303792468682
2022-01-19 19:45:00+00:00,0.0014896052410578416
2022-01-19 19:50:00+00:00,0.0014651636596328661
2022-01-19 19:55:00+00:00,0.0013964826141245768
2022-01-19 20:00:00+00:00,0.0013937767905849796
2022-01-19 20:05:00+00:00,0.0013336395136718056
2022-01-19 20:10:00+00:00,0.0015119503856525875
2022-01-19 20:15:00+00:00,0.0015558722950640117
2022-01-19 20:20:00+00:00,0.0015014216614993795
2022-01-19 20:25:00+00:00,0.0016071722915068382
2022-01-19 20:30:00+00:00,0.0015608154542244449
